t_emb (ms),Isemb (a.u.),Vp2p (V),f (kHz),q (slm),x_pos (mm),y_pos (mm),dsep (mm),T_emb (K),P_emb (W),Pset (W),duty (%),V_emb (kV),I_emb (mA)
2.081550000000000000e+05,3.000000000000000000e+00,7.250000000000000000e+00,2.000000000000000000e+01,2.109999999999999876e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.120000000000000107e+00,1.000015999999999963e+02,1.439999999999999947e+00,1.169999999999999929e+00
2.091570000000000000e+05,3.000000000000000000e+00,7.190000000000000391e+00,2.000000000000000000e+01,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.100000000000000089e+00,2.109999999999999876e+00,1.000015999999999963e+02,1.429999999999999938e+00,1.159999999999999920e+00
2.101590000000000000e+05,3.000000000000000000e+00,7.410000000000000142e+00,2.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.169999999999999929e+00,1.000015999999999963e+02,1.469999999999999973e+00,1.159999999999999920e+00
2.111620000000000000e+05,3.000000000000000000e+00,7.589999999999999858e+00,2.000000000000000000e+01,1.889999999999999902e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.220000000000000195e+00,2.209999999999999964e+00,1.000015999999999963e+02,1.489999999999999991e+00,1.179999999999999938e+00
2.121610000000000000e+05,2.000000000000000000e+00,7.190000000000000391e+00,2.000000000000000000e+01,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.109999999999999876e+00,1.000015999999999963e+02,1.429999999999999938e+00,1.159999999999999920e+00
2.131640000000000000e+05,3.000000000000000000e+00,6.969999999999999751e+00,2.000000000000000000e+01,2.270000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.049999999999999822e+00,2.049999999999999822e+00,1.000015999999999963e+02,1.379999999999999893e+00,1.169999999999999929e+00
2.141640000000000000e+05,2.000000000000000000e+00,7.150000000000000355e+00,2.000000000000000000e+01,2.129999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.089999999999999858e+00,2.109999999999999876e+00,1.000014999999999930e+02,1.419999999999999929e+00,1.159999999999999920e+00
2.151650000000000000e+05,2.000000000000000000e+00,7.450000000000000178e+00,2.000000000000000000e+01,1.949999999999999956e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.189999999999999947e+00,2.189999999999999947e+00,1.000015999999999963e+02,1.469999999999999973e+00,1.179999999999999938e+00
2.161660000000000000e+05,3.000000000000000000e+00,7.360000000000000320e+00,2.000000000000000000e+01,2.029999999999999805e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.160000000000000142e+00,1.000015999999999963e+02,1.459999999999999964e+00,1.169999999999999929e+00
2.171680000000000000e+05,3.000000000000000000e+00,7.309999999999999609e+00,2.000000000000000000e+01,2.029999999999999805e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.149999999999999911e+00,1.000016999999999996e+02,1.449999999999999956e+00,1.159999999999999920e+00
2.181690000000000000e+05,2.000000000000000000e+00,7.209999999999999964e+00,2.000000000000000000e+01,2.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.120000000000000107e+00,1.000015999999999963e+02,1.429999999999999938e+00,1.169999999999999929e+00
2.191940000000000000e+05,3.000000000000000000e+00,7.309999999999999609e+00,2.000000000000000000e+01,2.020000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.149999999999999911e+00,1.000015999999999963e+02,1.449999999999999956e+00,1.159999999999999920e+00
2.201710000000000000e+05,2.000000000000000000e+00,7.059999999999999609e+00,2.000000000000000000e+01,2.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.060000000000000053e+00,2.069999999999999840e+00,1.000015999999999963e+02,1.409999999999999920e+00,1.159999999999999920e+00
2.211710000000000000e+05,2.000000000000000000e+00,6.969999999999999751e+00,2.000000000000000000e+01,2.270000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.049999999999999822e+00,2.049999999999999822e+00,1.000014999999999930e+02,1.389999999999999902e+00,1.169999999999999929e+00
2.221730000000000000e+05,3.000000000000000000e+00,7.330000000000000071e+00,2.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.160000000000000142e+00,1.000014999999999930e+02,1.449999999999999956e+00,1.179999999999999938e+00
2.231750000000000000e+05,3.000000000000000000e+00,7.339999999999999858e+00,2.000000000000000000e+01,2.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.149999999999999911e+00,1.000015999999999963e+02,1.459999999999999964e+00,1.169999999999999929e+00
